Unnamed: 1,Season,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
,2005-06,Joe Thornton,SJS,26,F,81,29,96,125,61,31.0,21:20,13:53,5:22,2:04,18,11,0,6,1,54.0,40.0,2.0,19.0,6.0,72.0,51.0,2.0,25,7,40.8%,1.007,3.333,4.34,0.96,2.879,3.839,1.518,5.52,7.037,0.358,1.185,1.543,195.0,14.9%,33.0,23.0,922.0,876.0,51.28%
,2005-06,Jaromír Jágr,NYR,33,F,82,54,69,123,72,34.0,22:04,15:31,6:12,0:20,30,24,0,9,2,41.0,28.0,0.0,12.0,2.0,71.0,52.0,0.0,21,4,42.3%,1.79,2.287,4.077,1.413,1.931,3.345,2.83,3.302,6.132,0.659,0.841,1.5,368.0,14.7%,23.0,13.0,1.0,5.0,16.67%
,2005-06,Alexander Ovechkin,WSH,20,F,81,52,54,106,52,2.0,21:37,14:05,6:43,0:48,28,21,3,5,2,23.0,31.0,0.0,7.0,0.0,51.0,52.0,3.0,12,2,49.1%,1.781,1.85,3.631,1.472,1.21,2.682,2.314,3.416,5.73,0.642,0.667,1.309,425.0,12.2%,172.0,20.0,2.0,14.0,12.50%
,2005-06,Dany Heatley,OTT,24,F,82,50,53,103,86,29.0,21:09,13:51,5:44,1:33,25,23,2,7,0,31.0,20.0,2.0,10.0,1.0,56.0,43.0,4.0,17,1,41.7%,1.73,1.833,3.563,1.32,1.636,2.956,2.932,2.55,5.482,0.61,0.646,1.256,300.0,16.7%,62.0,23.0,89.0,77.0,53.61%
,2005-06,Daniel Alfredsson,OTT,33,F,77,43,60,103,50,29.0,21:41,13:39,5:41,2:20,22,16,5,8,0,27.0,32.0,1.0,13.0,1.0,49.0,48.0,6.0,21,1,46.6%,1.545,2.155,3.7,1.255,1.54,2.794,2.192,4.384,6.576,0.558,0.779,1.338,249.0,17.3%,43.0,31.0,9.0,35.0,20.45%
,2005-06,Sidney Crosby,PIT,18,F,81,39,63,102,110,-1.0,20:07,13:49,5:40,0:38,23,16,0,5,3,30.0,31.0,2.0,8.0,0.0,53.0,47.0,2.0,13,3,46.1%,1.435,2.319,3.754,1.233,1.608,2.841,2.09,4.05,6.14,0.481,0.778,1.259,278.0,14.0%,66.0,43.0,534.0,640.0,45.49%
,2005-06,Eric Staal,CAR,21,F,82,45,55,100,81,-8.0,19:38,13:23,5:30,0:45,22,19,4,4,0,34.0,21.0,0.0,8.0,0.0,56.0,40.0,4.0,12,0,40.0%,1.676,2.049,3.725,1.202,1.858,3.06,2.527,2.793,5.32,0.549,0.671,1.22,279.0,16.1%,43.0,36.0,557.0,752.0,42.55%
,2005-06,Ilya Kovalchuk,ATL,22,F,78,52,46,98,68,-6.0,22:11,13:51,8:10,0:09,25,27,0,7,0,16.0,29.0,1.0,9.0,4.0,41.0,56.0,1.0,16,4,57.1%,1.803,1.595,3.398,1.389,0.889,2.277,2.539,2.727,5.267,0.667,0.59,1.256,323.0,16.1%,66.0,25.0,19.0,28.0,40.43%
,2005-06,Marc Savard,ATL,28,F,82,28,69,97,100,7.0,20:30,13:08,6:22,0:58,13,14,1,4,2,31.0,36.0,2.0,13.0,1.0,44.0,50.0,3.0,17,3,51.5%,0.999,2.462,3.461,0.724,1.726,2.449,1.605,4.128,5.733,0.341,0.841,1.183,212.0,13.2%,27.0,27.0,789.0,740.0,51.60%
,2005-06,Jonathan Cheechoo,SJS,25,F,82,56,37,93,58,23.0,19:57,12:57,5:08,1:51,30,24,2,11,0,20.0,17.0,0.0,3.0,0.0,50.0,41.0,2.0,14,0,44.1%,2.053,1.357,3.41,1.694,1.13,2.824,3.411,2.416,5.828,0.683,0.451,1.134,317.0,17.7%,120.0,34.0,4.0,16.0,20.00%
